date,player,starter,minutesBand,projection,actual,error,absError,quality
2026-08-05,Madina Okot,BENCH,0-12,3.3,0,-3.3,3.3,GOLD
2026-08-07,Madina Okot,BENCH,0-12,2.4,0,-2.4,2.4,GOLD
2026-08-10,Madina Okot,BENCH,0-12,2.2,1,-1.2000000000000002,1.2000000000000002,GOLD
2026-06-04,Makayla Timpson,BENCH,18-24,5.4,3,-2.4000000000000004,2.4000000000000004,GOLD
2026-06-06,Makayla Timpson,BENCH,12-18,4.9,0,-4.9,4.9,GOLD
2026-06-08,Makayla Timpson,BENCH,12-18,4,0,-4,4,GOLD
2026-06-11,Makayla Timpson,BENCH,12-18,3.2,6,2.8,2.8,GOLD
2026-06-13,Makayla Timpson,BENCH,12-18,3.4,5,1.6,1.6,GOLD
2026-06-16,Makayla Timpson,BENCH,0-12,3.3,6,2.7,2.7,GOLD
2026-06-18,Makayla Timpson,BENCH,12-18,3.7,4,0.2999999999999998,0.2999999999999998,GOLD
2026-06-20,Makayla Timpson,BENCH,12-18,4.2,1,-3.2,3.2,GOLD
2026-06-22,Makayla Timpson,BENCH,12-18,4.2,2,-2.2,2.2,GOLD
2026-06-27,Makayla Timpson,BENCH,12-18,3.7,2,-1.7000000000000002,1.7000000000000002,GOLD
2026-07-05,Makayla Timpson,BENCH,12-18,3.3,4,0.7000000000000002,0.7000000000000002,GOLD
2026-07-08,Makayla Timpson,BENCH,0-12,3,5,2,2,GOLD
2026-07-09,Makayla Timpson,BENCH,0-12,3.2,5,1.7999999999999998,1.7999999999999998,GOLD
2026-07-12,Makayla Timpson,BENCH,12-18,3.7,3,-0.7000000000000002,0.7000000000000002,GOLD
2026-07-15,Makayla Timpson,BENCH,12-18,3.8,5,1.2000000000000002,1.2000000000000002,GOLD
2026-07-17,Makayla Timpson,STARTER,12-18,4.2,9,4.8,4.8,GOLD
2026-07-18,Makayla Timpson,BENCH,18-24,4.9,5,0.09999999999999964,0.09999999999999964,GOLD
2026-07-22,Makayla Timpson,BENCH,18-24,4.9,8,3.0999999999999996,3.0999999999999996,GOLD
2026-07-28,Makayla Timpson,BENCH,18-24,5.3,4,-1.2999999999999998,1.2999999999999998,GOLD
2026-07-31,Makayla Timpson,BENCH,18-24,5.5,3,-2.5,2.5,GOLD
2026-08-02,Makayla Timpson,BENCH,18-24,5.2,5,-0.20000000000000018,0.20000000000000018,GOLD
2026-08-06,Makayla Timpson,BENCH,18-24,4.8,11,6.2,6.2,GOLD
2026-08-08,Makayla Timpson,STARTER,18-24,5.5,3,-2.5,2.5,GOLD
2026-08-11,Makayla Timpson,STARTER,18-24,5,7,2,2,GOLD
2026-05-30,Maria Conde,BENCH,24-30,2.7,6,3.3,3.3,GOLD
2026-06-03,Maria Conde,BENCH,18-24,3.7,6,2.3,2.3,GOLD
2026-06-07,Maria Conde,BENCH,18-24,4.1,6,1.9000000000000004,1.9000000000000004,GOLD
2026-06-10,Maria Conde,BENCH,18-24,4.9,2,-2.9000000000000004,2.9000000000000004,GOLD
2026-06-12,Maria Conde,BENCH,18-24,4.4,6,1.5999999999999996,1.5999999999999996,GOLD
2026-06-14,Maria Conde,BENCH,18-24,4.7,3,-1.7000000000000002,1.7000000000000002,GOLD
2026-06-16,Maria Conde,BENCH,18-24,4.3,4,-0.2999999999999998,0.2999999999999998,GOLD
2026-06-19,Maria Conde,BENCH,18-24,4.1,6,1.9000000000000004,1.9000000000000004,GOLD
2026-06-22,Maria Conde,STARTER,24-30,4.1,4,-0.09999999999999964,0.09999999999999964,GOLD
2026-06-25,Maria Conde,STARTER,24-30,4.4,7,2.5999999999999996,2.5999999999999996,GOLD
2026-06-27,Maria Conde,STARTER,24-30,4.6,6,1.4000000000000004,1.4000000000000004,GOLD
2026-07-05,Maria Conde,STARTER,24-30,5,10,5,5,GOLD
2026-07-08,Maria Conde,STARTER,24-30,5.8,3,-2.8,2.8,GOLD
2026-07-10,Maria Conde,STARTER,24-30,5.4,3,-2.4000000000000004,2.4000000000000004,GOLD
2026-07-12,Maria Conde,STARTER,30-36,5.3,2,-3.3,3.3,GOLD
2026-07-14,Maria Conde,STARTER,30-36,4.7,4,-0.7000000000000002,0.7000000000000002,GOLD
2026-07-17,Maria Conde,STARTER,30-36,4.4,4,-0.40000000000000036,0.40000000000000036,GOLD
2026-07-20,Maria Conde,STARTER,30-36,3.8,8,4.2,4.2,GOLD
2026-07-28,Maria Conde,STARTER,24-30,4.4,10,5.6,5.6,GOLD
2026-07-30,Maria Conde,STARTER,24-30,5.3,2,-3.3,3.3,GOLD
2026-08-02,Maria Conde,STARTER,24-30,5.2,5,-0.20000000000000018,0.20000000000000018,GOLD
2026-08-04,Maria Conde,STARTER,24-30,5.3,6,0.7000000000000002,0.7000000000000002,GOLD
2026-08-06,Maria Conde,STARTER,24-30,5.6,6,0.40000000000000036,0.40000000000000036,GOLD
2026-08-10,Maria Conde,STARTER,24-30,5.4,1,-4.4,4.4,GOLD
2026-05-30,Marina Mabrey,STARTER,24-30,3.8,3,-0.7999999999999998,0.7999999999999998,GOLD
2026-06-03,Marina Mabrey,STARTER,24-30,3.7,3,-0.7000000000000002,0.7000000000000002,GOLD
2026-06-07,Marina Mabrey,STARTER,24-30,3.5,4,0.5,0.5,GOLD
2026-06-10,Marina Mabrey,STARTER,24-30,3.7,1,-2.7,2.7,GOLD
2026-06-12,Marina Mabrey,STARTER,24-30,3.1,1,-2.1,2.1,GOLD
2026-06-14,Marina Mabrey,STARTER,24-30,2.7,4,1.2999999999999998,1.2999999999999998,GOLD
2026-06-16,Marina Mabrey,STARTER,24-30,2.8,1,-1.7999999999999998,1.7999999999999998,GOLD
2026-06-19,Marina Mabrey,STARTER,24-30,2.5,4,1.5,1.5,GOLD
2026-06-22,Marina Mabrey,STARTER,24-30,2.6,4,1.4,1.4,GOLD
2026-06-25,Marina Mabrey,STARTER,24-30,2.9,6,3.1,3.1,GOLD
2026-07-05,Marina Mabrey,STARTER,30-36,3.6,5,1.4,1.4,GOLD
2026-07-08,Marina Mabrey,STARTER,30-36,3.8,6,2.2,2.2,GOLD
2026-07-10,Marina Mabrey,STARTER,30-36,4.4,1,-3.4000000000000004,3.4000000000000004,GOLD
2026-07-12,Marina Mabrey,STARTER,30-36,4,2,-2,2,GOLD
2026-07-14,Marina Mabrey,STARTER,30-36,3.7,1,-2.7,2.7,GOLD
2026-07-17,Marina Mabrey,STARTER,30-36,3.1,4,0.8999999999999999,0.8999999999999999,GOLD
2026-07-20,Marina Mabrey,STARTER,30-36,3,2,-1,1,GOLD
2026-07-25,Marina Mabrey,BENCH,30-36,2.5,3,0.5,0.5,GOLD
2026-07-28,Marina Mabrey,STARTER,24-30,2.7,8,5.3,5.3,GOLD
2026-07-30,Marina Mabrey,STARTER,24-30,3.5,3,-0.5,0.5,GOLD
2026-08-04,Marina Mabrey,STARTER,24-30,3.8,5,1.2000000000000002,1.2000000000000002,GOLD
2026-08-06,Marina Mabrey,STARTER,24-30,3.9,2,-1.9,1.9,GOLD
2026-08-10,Marina Mabrey,STARTER,24-30,3.9,0,-3.9,3.9,GOLD
2026-06-01,Maya Caldwell,BENCH,12-18,2.4,2,-0.3999999999999999,0.3999999999999999,GOLD
2026-06-04,Maya Caldwell,BENCH,12-18,2.4,2,-0.3999999999999999,0.3999999999999999,GOLD
2026-06-06,Maya Caldwell,BENCH,12-18,2.2,3,0.7999999999999998,0.7999999999999998,GOLD
2026-06-09,Maya Caldwell,BENCH,12-18,2.3,2,-0.2999999999999998,0.2999999999999998,GOLD
2026-06-13,Maya Caldwell,BENCH,12-18,2.5,0,-2.5,2.5,GOLD
2026-06-15,Maya Caldwell,BENCH,12-18,1.9,4,2.1,2.1,GOLD
2026-06-17,Maya Caldwell,BENCH,12-18,2.2,7,4.8,4.8,GOLD
2026-06-19,Maya Caldwell,BENCH,12-18,3,2,-1,1,GOLD
2026-06-21,Maya Caldwell,BENCH,12-18,2.9,0,-2.9,2.9,GOLD
2026-06-24,Maya Caldwell,BENCH,12-18,2.6,2,-0.6000000000000001,0.6000000000000001,GOLD
2026-06-28,Maya Caldwell,BENCH,12-18,2.8,3,0.20000000000000018,0.20000000000000018,GOLD
2026-07-03,Maya Caldwell,BENCH,12-18,2.7,2,-0.7000000000000002,0.7000000000000002,GOLD
2026-07-06,Maya Caldwell,STARTER,12-18,2,2,0,0,GOLD
2026-07-08,Maya Caldwell,STARTER,12-18,2,2,0,0,GOLD
2026-07-11,Maya Caldwell,BENCH,12-18,2.3,1,-1.2999999999999998,1.2999999999999998,GOLD
2026-07-13,Maya Caldwell,BENCH,12-18,2.1,1,-1.1,1.1,GOLD
2026-07-15,Maya Caldwell,BENCH,12-18,1.8,0,-1.8,1.8,GOLD
2026-07-18,Maya Caldwell,BENCH,0-12,1.5,1,-0.5,0.5,GOLD
2026-07-20,Maya Caldwell,BENCH,0-12,1.4,1,-0.3999999999999999,0.3999999999999999,GOLD
2026-07-22,Maya Caldwell,BENCH,0-12,1.2,6,4.8,4.8,GOLD
2026-07-28,Maya Caldwell,BENCH,12-18,2,2,0,0,GOLD
2026-07-30,Maya Caldwell,BENCH,12-18,2.1,5,2.9,2.9,GOLD
2026-08-02,Maya Caldwell,BENCH,12-18,2.7,7,4.3,4.3,GOLD
2026-08-06,Maya Caldwell,BENCH,12-18,3.5,2,-1.5,1.5,GOLD
2026-08-08,Maya Caldwell,BENCH,12-18,3.6,0,-3.6,3.6,GOLD
2026-08-09,Maya Caldwell,BENCH,12-18,2.9,2,-0.8999999999999999,0.8999999999999999,GOLD
2026-06-04,Monique Billings,STARTER,12-18,3.6,5,1.4,1.4,GOLD
2026-06-06,Monique Billings,STARTER,12-18,3.7,8,4.3,4.3,GOLD
2026-06-08,Monique Billings,STARTER,12-18,4.4,2,-2.4000000000000004,2.4000000000000004,GOLD
2026-06-11,Monique Billings,STARTER,18-24,4.2,2,-2.2,2.2,GOLD
2026-06-13,Monique Billings,STARTER,12-18,3.7,8,4.3,4.3,GOLD
2026-06-16,Monique Billings,STARTER,18-24,4.7,7,2.3,2.3,GOLD
2026-06-18,Monique Billings,STARTER,18-24,5.1,3,-2.0999999999999996,2.0999999999999996,GOLD
2026-06-20,Monique Billings,STARTER,12-18,4.4,1,-3.4000000000000004,3.4000000000000004,GOLD
2026-06-22,Monique Billings,STARTER,12-18,4.2,10,5.8,5.8,GOLD
2026-06-24,Monique Billings,STARTER,18-24,5.3,5,-0.2999999999999998,0.2999999999999998,GOLD
2026-06-27,Monique Billings,STARTER,18-24,5,6,1,1,GOLD
2026-07-05,Monique Billings,STARTER,18-24,4.9,6,1.0999999999999996,1.0999999999999996,GOLD
2026-07-08,Monique Billings,STARTER,18-24,5.3,12,6.7,6.7,GOLD
2026-07-09,Monique Billings,STARTER,18-24,6.7,2,-4.7,4.7,GOLD
2026-07-12,Monique Billings,STARTER,18-24,5.7,5,-0.7000000000000002,0.7000000000000002,GOLD
2026-07-15,Monique Billings,STARTER,18-24,5.7,5,-0.7000000000000002,0.7000000000000002,GOLD
2026-07-17,Monique Billings,STARTER,18-24,5.6,5,-0.5999999999999996,0.5999999999999996,GOLD
2026-07-18,Monique Billings,STARTER,18-24,5.5,6,0.5,0.5,GOLD
2026-07-22,Monique Billings,STARTER,18-24,4.8,5,0.20000000000000018,0.20000000000000018,GOLD
2026-07-28,Monique Billings,STARTER,18-24,5.2,11,5.8,5.8,GOLD
2026-07-31,Monique Billings,STARTER,18-24,5.9,7,1.0999999999999996,1.0999999999999996,GOLD
2026-08-02,Monique Billings,STARTER,18-24,6.2,3,-3.2,3.2,GOLD
2026-08-06,Monique Billings,STARTER,18-24,5.9,4,-1.9000000000000004,1.9000000000000004,GOLD
2026-08-08,Monique Billings,BENCH,18-24,5.7,2,-3.7,3.7,GOLD
2026-08-11,Monique Billings,BENCH,18-24,5.3,1,-4.3,4.3,GOLD
2026-06-04,Myisha Hines-Allen,BENCH,18-24,2.8,7,4.2,4.2,GOLD
2026-06-06,Myisha Hines-Allen,BENCH,12-18,3.2,1,-2.2,2.2,GOLD
2026-06-08,Myisha Hines-Allen,BENCH,12-18,2.8,4,1.2000000000000002,1.2000000000000002,GOLD
2026-06-11,Myisha Hines-Allen,BENCH,12-18,3.1,9,5.9,5.9,GOLD
2026-06-13,Myisha Hines-Allen,BENCH,12-18,4.3,0,-4.3,4.3,GOLD
2026-06-16,Myisha Hines-Allen,BENCH,12-18,3.9,2,-1.9,1.9,GOLD
2026-06-18,Myisha Hines-Allen,BENCH,12-18,3.3,1,-2.3,2.3,GOLD
2026-06-20,Myisha Hines-Allen,BENCH,12-18,3.2,3,-0.20000000000000018,0.20000000000000018,GOLD
2026-06-22,Myisha Hines-Allen,BENCH,12-18,3.1,1,-2.1,2.1,GOLD
2026-06-24,Myisha Hines-Allen,BENCH,12-18,2,5,3,3,GOLD
2026-06-27,Myisha Hines-Allen,BENCH,12-18,2.7,3,0.2999999999999998,0.2999999999999998,GOLD
2026-07-05,Myisha Hines-Allen,BENCH,12-18,2.8,5,2.2,2.2,GOLD
2026-07-08,Myisha Hines-Allen,STARTER,12-18,3.3,2,-1.2999999999999998,1.2999999999999998,GOLD
2026-07-09,Myisha Hines-Allen,BENCH,12-18,3.2,3,-0.20000000000000018,0.20000000000000018,GOLD
2026-07-17,Myisha Hines-Allen,BENCH,12-18,3.4,3,-0.3999999999999999,0.3999999999999999,GOLD
2026-07-18,Myisha Hines-Allen,BENCH,12-18,3.3,3,-0.2999999999999998,0.2999999999999998,GOLD
2026-07-22,Myisha Hines-Allen,BENCH,12-18,3.2,3,-0.20000000000000018,0.20000000000000018,GOLD
2026-07-28,Myisha Hines-Allen,BENCH,12-18,3,4,1,1,GOLD
2026-08-02,Myisha Hines-Allen,BENCH,12-18,3.2,2,-1.2000000000000002,1.2000000000000002,GOLD
2026-08-08,Myisha Hines-Allen,BENCH,0-12,3.1,1,-2.1,2.1,GOLD
2026-08-11,Myisha Hines-Allen,BENCH,0-12,2.8,2,-0.7999999999999998,0.7999999999999998,GOLD
2026-06-06,NaLyssa Smith,STARTER,24-30,8.3,6,-2.3000000000000007,2.3000000000000007,GOLD
2026-06-08,NaLyssa Smith,STARTER,24-30,8.2,9,0.8000000000000007,0.8000000000000007,GOLD
2026-06-11,NaLyssa Smith,STARTER,24-30,8.3,10,1.6999999999999993,1.6999999999999993,GOLD
2026-06-13,NaLyssa Smith,STARTER,24-30,8.1,6,-2.0999999999999996,2.0999999999999996,GOLD
2026-06-15,NaLyssa Smith,STARTER,24-30,7.7,6,-1.7000000000000002,1.7000000000000002,GOLD
2026-06-17,NaLyssa Smith,STARTER,24-30,7.8,5,-2.8,2.8,GOLD
2026-06-21,NaLyssa Smith,STARTER,24-30,7.6,3,-4.6,4.6,GOLD
2026-06-23,NaLyssa Smith,STARTER,24-30,6.7,1,-5.7,5.7,GOLD
2026-06-25,NaLyssa Smith,STARTER,24-30,5.2,11,5.8,5.8,GOLD
2026-06-28,NaLyssa Smith,STARTER,24-30,5.9,1,-4.9,4.9,GOLD
2026-06-30,NaLyssa Smith,STARTER,24-30,5.1,6,0.9000000000000004,0.9000000000000004,GOLD
2026-07-03,NaLyssa Smith,STARTER,18-24,5.2,8,2.8,2.8,GOLD
2026-07-05,NaLyssa Smith,STARTER,24-30,5.9,10,4.1,4.1,GOLD
2026-07-09,NaLyssa Smith,STARTER,24-30,7,2,-5,5,GOLD
2026-07-11,NaLyssa Smith,STARTER,24-30,5.8,3,-2.8,2.8,GOLD
2026-07-12,NaLyssa Smith,STARTER,24-30,6,5,-1,1,GOLD
2026-07-20,NaLyssa Smith,STARTER,24-30,5.9,5,-0.9000000000000004,0.9000000000000004,GOLD
2026-07-22,NaLyssa Smith,STARTER,18-24,5.5,3,-2.5,2.5,GOLD
2026-07-30,NaLyssa Smith,STARTER,18-24,4.5,4,-0.5,0.5,GOLD
2026-08-01,NaLyssa Smith,STARTER,18-24,4.7,6,1.2999999999999998,1.2999999999999998,GOLD
2026-08-03,NaLyssa Smith,STARTER,18-24,5.1,4,-1.0999999999999996,1.0999999999999996,GOLD
2026-08-06,NaLyssa Smith,STARTER,24-30,5,9,4,4,GOLD
2026-08-08,NaLyssa Smith,STARTER,24-30,5.6,11,5.4,5.4,GOLD
2026-08-09,NaLyssa Smith,STARTER,24-30,6.6,6,-0.5999999999999996,0.5999999999999996,GOLD
2026-08-11,NaLyssa Smith,STARTER,24-30,6.8,11,4.2,4.2,GOLD
2026-06-02,Natasha Cloud,STARTER,30-36,5,0,-5,5,GOLD
2026-06-05,Natasha Cloud,BENCH,30-36,3.9,0,-3.9,3.9,GOLD
2026-06-07,Natasha Cloud,BENCH,24-30,2.7,4,1.2999999999999998,1.2999999999999998,GOLD
2026-06-09,Natasha Cloud,BENCH,24-30,3,6,3,3,GOLD
2026-06-11,Natasha Cloud,BENCH,24-30,3.2,4,0.7999999999999998,0.7999999999999998,GOLD
2026-06-17,Natasha Cloud,BENCH,24-30,3.2,3,-0.20000000000000018,0.20000000000000018,GOLD
2026-06-20,Natasha Cloud,BENCH,24-30,3.6,6,2.4,2.4,GOLD
2026-06-22,Natasha Cloud,BENCH,24-30,4.4,1,-3.4000000000000004,3.4000000000000004,GOLD
2026-06-24,Natasha Cloud,BENCH,24-30,3.9,4,0.10000000000000009,0.10000000000000009,GOLD
2026-06-26,Natasha Cloud,BENCH,24-30,3.7,1,-2.7,2.7,GOLD
2026-06-28,Natasha Cloud,BENCH,24-30,3.2,2,-1.2000000000000002,1.2000000000000002,GOLD
2026-07-03,Natasha Cloud,BENCH,18-24,3.1,3,-0.10000000000000009,0.10000000000000009,GOLD
2026-07-07,Natasha Cloud,STARTER,24-30,2.7,4,1.2999999999999998,1.2999999999999998,GOLD
2026-07-10,Natasha Cloud,STARTER,24-30,3.1,2,-1.1,1.1,GOLD
2026-07-12,Natasha Cloud,STARTER,24-30,2.8,2,-0.7999999999999998,0.7999999999999998,GOLD
2026-07-15,Natasha Cloud,STARTER,24-30,2.9,2,-0.8999999999999999,0.8999999999999999,GOLD
2026-07-17,Natasha Cloud,STARTER,24-30,2.9,6,3.1,3.1,GOLD
2026-07-19,Natasha Cloud,STARTER,24-30,3.3,2,-1.2999999999999998,1.2999999999999998,GOLD
2026-07-22,Natasha Cloud,STARTER,24-30,3,3,0,0,GOLD
2026-07-30,Natasha Cloud,STARTER,30-36,3.1,0,-3.1,3.1,GOLD
2026-08-01,Natasha Cloud,STARTER,30-36,2.9,1,-1.9,1.9,GOLD
2026-08-03,Natasha Cloud,STARTER,30-36,2.7,5,2.3,2.3,GOLD
2026-08-05,Natasha Cloud,STARTER,30-36,2.6,5,2.4,2.4,GOLD
2026-08-08,Natasha Cloud,STARTER,30-36,3,2,-1,1,GOLD
2026-08-10,Natasha Cloud,STARTER,24-30,2.8,2,-0.7999999999999998,0.7999999999999998,GOLD
2026-06-01,Natasha Howard,STARTER,24-30,9.2,4,-5.199999999999999,5.199999999999999,GOLD
2026-06-04,Natasha Howard,STARTER,24-30,8.2,10,1.8000000000000007,1.8000000000000007,GOLD
2026-06-06,Natasha Howard,STARTER,24-30,8.8,5,-3.8000000000000007,3.8000000000000007,GOLD
2026-06-09,Natasha Howard,STARTER,24-30,7.5,4,-3.5,3.5,GOLD
2026-06-13,Natasha Howard,STARTER,24-30,6.8,9,2.2,2.2,GOLD
2026-06-15,Natasha Howard,STARTER,24-30,7.2,6,-1.2000000000000002,1.2000000000000002,GOLD
2026-06-17,Natasha Howard,STARTER,24-30,7.3,9,1.7000000000000002,1.7000000000000002,GOLD
2026-06-19,Natasha Howard,STARTER,24-30,7.3,8,0.7000000000000002,0.7000000000000002,GOLD
2026-06-21,Natasha Howard,STARTER,24-30,7.7,6,-1.7000000000000002,1.7000000000000002,GOLD
2026-06-24,Natasha Howard,STARTER,24-30,7.9,15,7.1,7.1,GOLD
2026-06-28,Natasha Howard,STARTER,30-36,8.8,14,5.199999999999999,5.199999999999999,GOLD
2026-07-03,Natasha Howard,STARTER,30-36,9.9,6,-3.9000000000000004,3.9000000000000004,GOLD
2026-07-06,Natasha Howard,STARTER,30-36,9.5,6,-3.5,3.5,GOLD
2026-07-08,Natasha Howard,STARTER,30-36,9.2,10,0.8000000000000007,0.8000000000000007,GOLD
2026-07-11,Natasha Howard,STARTER,30-36,9.8,9,-0.8000000000000007,0.8000000000000007,GOLD
2026-07-13,Natasha Howard,STARTER,30-36,9,3,-6,6,GOLD
2026-07-15,Natasha Howard,STARTER,30-36,7.6,10,2.4000000000000004,2.4000000000000004,GOLD
2026-07-18,Natasha Howard,STARTER,30-36,8.1,7,-1.0999999999999996,1.0999999999999996,GOLD
2026-07-20,Natasha Howard,STARTER,30-36,8.2,12,3.8000000000000007,3.8000000000000007,GOLD
2026-07-22,Natasha Howard,STARTER,30-36,8.5,5,-3.5,3.5,GOLD
2026-07-25,Natasha Howard,STARTER,24-30,8,4,-4,4,GOLD
2026-07-28,Natasha Howard,STARTER,24-30,8,6,-2,2,GOLD
2026-07-30,Natasha Howard,STARTER,24-30,7.5,8,0.5,0.5,GOLD
2026-08-02,Natasha Howard,STARTER,24-30,7.7,4,-3.7,3.7,GOLD
2026-08-06,Natasha Howard,STARTER,24-30,6.5,6,-0.5,0.5,GOLD
2026-08-08,Natasha Howard,STARTER,24-30,6.6,8,1.4000000000000004,1.4000000000000004,GOLD
2026-08-09,Natasha Howard,STARTER,24-30,7.2,4,-3.2,3.2,GOLD
2026-05-30,Natisha Hiedeman,STARTER,24-30,1.5,2,0.5,0.5,GOLD
2026-06-01,Natisha Hiedeman,STARTER,24-30,1.6,2,0.3999999999999999,0.3999999999999999,GOLD
2026-06-03,Natisha Hiedeman,STARTER,24-30,1.7,4,2.3,2.3,GOLD
2026-06-06,Natisha Hiedeman,STARTER,24-30,2,4,2,2,GOLD
2026-06-08,Natisha Hiedeman,STARTER,24-30,2.5,5,2.5,2.5,GOLD
2026-06-10,Natisha Hiedeman,STARTER,24-30,2.9,1,-1.9,1.9,GOLD
2026-06-12,Natisha Hiedeman,STARTER,24-30,2.8,4,1.2000000000000002,1.2000000000000002,GOLD
2026-06-17,Natisha Hiedeman,STARTER,24-30,3,4,1,1,GOLD
2026-06-20,Natisha Hiedeman,STARTER,24-30,3.1,0,-3.1,3.1,GOLD
2026-06-22,Natisha Hiedeman,STARTER,24-30,2.5,4,1.5,1.5,GOLD
2026-06-25,Natisha Hiedeman,STARTER,30-36,2.5,0,-2.5,2.5,GOLD
2026-06-27,Natisha Hiedeman,STARTER,30-36,2.3,2,-0.2999999999999998,0.2999999999999998,GOLD
2026-07-02,Natisha Hiedeman,STARTER,30-36,2.1,4,1.9,1.9,GOLD
2026-07-04,Natisha Hiedeman,STARTER,30-36,2.1,2,-0.10000000000000009,0.10000000000000009,GOLD
2026-07-06,Natisha Hiedeman,STARTER,30-36,2.3,6,3.7,3.7,GOLD
2026-07-09,Natisha Hiedeman,STARTER,24-30,2.6,5,2.4,2.4,GOLD
2026-07-12,Natisha Hiedeman,STARTER,24-30,3.2,3,-0.20000000000000018,0.20000000000000018,GOLD
2026-07-15,Natisha Hiedeman,STARTER,30-36,3.3,3,-0.2999999999999998,0.2999999999999998,GOLD
2026-07-17,Natisha Hiedeman,STARTER,30-36,3.2,2,-1.2000000000000002,1.2000000000000002,GOLD
2026-07-20,Natisha Hiedeman,STARTER,30-36,3.2,1,-2.2,2.2,GOLD
2026-07-22,Natisha Hiedeman,STARTER,30-36,2.6,2,-0.6000000000000001,0.6000000000000001,GOLD
2026-07-28,Natisha Hiedeman,STARTER,30-36,2.3,6,3.7,3.7,GOLD
2026-07-31,Natisha Hiedeman,STARTER,30-36,2.7,5,2.3,2.3,GOLD
2026-08-03,Natisha Hiedeman,STARTER,30-36,2.9,1,-1.9,1.9,GOLD
2026-08-05,Natisha Hiedeman,STARTER,30-36,2.8,2,-0.7999999999999998,0.7999999999999998,GOLD
2026-08-08,Natisha Hiedeman,STARTER,30-36,2.9,3,0.10000000000000009,0.10000000000000009,GOLD
2026-08-10,Natisha Hiedeman,STARTER,30-36,3,2,-1,1,GOLD
2026-06-02,Naz Hillmon,STARTER,30-36,5.4,7,1.5999999999999996,1.5999999999999996,GOLD
2026-06-04,Naz Hillmon,STARTER,30-36,5.7,5,-0.7000000000000002,0.7000000000000002,GOLD
2026-06-06,Naz Hillmon,STARTER,30-36,6,6,0,0,GOLD
2026-06-09,Naz Hillmon,STARTER,30-36,6.2,6,-0.20000000000000018,0.20000000000000018,GOLD
2026-06-11,Naz Hillmon,STARTER,30-36,6,1,-5,5,GOLD
2026-06-14,Naz Hillmon,STARTER,30-36,5.1,6,0.9000000000000004,0.9000000000000004,GOLD
2026-06-18,Naz Hillmon,STARTER,30-36,5,4,-1,1,GOLD
2026-06-20,Naz Hillmon,STARTER,30-36,4.8,6,1.2000000000000002,1.2000000000000002,GOLD
2026-06-22,Naz Hillmon,STARTER,30-36,4.9,3,-1.9000000000000004,1.9000000000000004,GOLD
2026-06-24,Naz Hillmon,STARTER,24-30,4.4,2,-2.4000000000000004,2.4000000000000004,GOLD
2026-06-26,Naz Hillmon,STARTER,24-30,4.5,3,-1.5,1.5,GOLD
2026-07-02,Naz Hillmon,BENCH,24-30,4,5,1,1,GOLD
2026-07-04,Naz Hillmon,BENCH,24-30,4.2,5,0.7999999999999998,0.7999999999999998,GOLD
2026-07-09,Naz Hillmon,STARTER,24-30,4.1,2,-2.0999999999999996,2.0999999999999996,GOLD
2026-07-11,Naz Hillmon,STARTER,24-30,3.9,8,4.1,4.1,GOLD
2026-07-13,Naz Hillmon,STARTER,24-30,4.7,5,0.2999999999999998,0.2999999999999998,GOLD
2026-07-17,Naz Hillmon,STARTER,24-30,4.9,1,-3.9000000000000004,3.9000000000000004,GOLD
2026-07-19,Naz Hillmon,STARTER,24-30,4.4,2,-2.4000000000000004,2.4000000000000004,GOLD
2026-07-29,Naz Hillmon,STARTER,30-36,4,3,-1,1,GOLD
2026-07-31,Naz Hillmon,STARTER,24-30,4.1,2,-2.0999999999999996,2.0999999999999996,GOLD
2026-08-03,Naz Hillmon,STARTER,24-30,3.3,1,-2.3,2.3,GOLD
2026-08-05,Naz Hillmon,STARTER,24-30,2.7,5,2.3,2.3,GOLD
2026-08-07,Naz Hillmon,STARTER,24-30,3.2,4,0.7999999999999998,0.7999999999999998,GOLD
2026-08-10,Naz Hillmon,STARTER,24-30,3.5,5,1.5,1.5,GOLD
2026-06-01,Nia Coffey,STARTER,24-30,5.2,6,0.7999999999999998,0.7999999999999998,GOLD
2026-06-04,Nia Coffey,STARTER,24-30,5.6,6,0.40000000000000036,0.40000000000000036,GOLD
2026-06-06,Nia Coffey,STARTER,24-30,6,8,2,2,GOLD
2026-06-09,Nia Coffey,STARTER,24-30,6.2,8,1.7999999999999998,1.7999999999999998,GOLD
2026-06-13,Nia Coffey,STARTER,24-30,6.7,3,-3.7,3.7,GOLD
2026-06-15,Nia Coffey,STARTER,24-30,6,5,-1,1,GOLD
2026-06-17,Nia Coffey,STARTER,24-30,5.9,6,0.09999999999999964,0.09999999999999964,GOLD
2026-06-19,Nia Coffey,STARTER,24-30,5.9,6,0.09999999999999964,0.09999999999999964,GOLD
2026-06-21,Nia Coffey,STARTER,24-30,5.6,8,2.4000000000000004,2.4000000000000004,GOLD
2026-06-24,Nia Coffey,STARTER,24-30,5.7,5,-0.7000000000000002,0.7000000000000002,GOLD
2026-06-28,Nia Coffey,STARTER,24-30,5.9,8,2.0999999999999996,2.0999999999999996,GOLD
2026-07-03,Nia Coffey,STARTER,24-30,6.3,5,-1.2999999999999998,1.2999999999999998,GOLD
2026-07-06,Nia Coffey,STARTER,24-30,6.2,4,-2.2,2.2,GOLD
